,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
41,13904,20110102,1853,12,SCT150, ,10.0, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, , 0, ,000, , , ,29.74, , , , , ,30.30, ,AA, , , ,30.28, 
42,13904,20110102,1953,12,SCT150, ,10.0, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, , 0, ,000, , , ,29.74, , , , , ,30.31, ,AA, , , ,30.28, 
43,13904,20110102,2053,12,FEW150, ,10.0, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 0, ,000, , , ,29.76, ,3, ,005, ,30.32, ,AA, , , ,30.30, 
44,13904,20110102,2153,12,FEW150, ,10.0, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 0, ,000, , , ,29.75, , , , , ,30.31, ,AA, , , ,30.29, 
45,13904,20110102,2253,12,CLR, ,10.0, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 0, ,000, , , ,29.74, , , , , ,30.30, ,AA, , , ,30.28, 
46,13904,20110102,2353,12,FEW150, ,10.0, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 3, ,190, , , ,29.74, ,7, ,006, ,30.29, ,AA, , , ,30.28, 
47,13904,20110103,53,12,FEW150, ,10.0, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, , 0, ,000, , , ,29.73, , , , , ,30.28, ,AA, , , ,30.27, 
48,13904,20110103,153,12,FEW150, ,10.0, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 0, ,000, , , ,29.72, , , , , ,30.27, ,AA, , , ,30.26, 
49,13904,20110103,253,12,CLR, ,10.0, , , ,31, ,-0.6, ,29, ,-1.9, ,24, ,-4.4, , 75, , 0, ,000, , , ,29.71, ,6, ,008, ,30.27, ,AA, , , ,30.25, 
50,13904,20110103,353,12,CLR, ,10.0, , , ,32, ,0.0, ,29, ,-1.4, ,25, ,-3.9, , 75, , 0, ,000, , , ,29.70, , , , , ,30.25, ,AA, , , ,30.24, 
51,13904,20110103,453,12,CLR, ,10.0, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,29.68, , , , , ,30.24, ,AA, , , ,30.22, 
52,13904,20110103,553,12,SCT055, ,10.0, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 0, ,000, , , ,29.67, ,6, ,012, ,30.23, ,AA, , , ,30.21, 
53,13904,20110103,653,12,BKN055, ,10.0, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, , 0, ,000, , , ,29.67, , , , , ,30.24, ,AA, , , ,30.21, 
54,13904,20110103,753,12,OVC055, ,10.0, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 0, ,000, , , ,29.68, , , , , ,30.24, ,AA, , , ,30.22, 
55,13904,20110103,853,12,OVC055, ,10.0, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, , 3, ,080, , , ,29.69, ,3, ,005, ,30.24, ,AA, , , ,30.23, 
56,13904,20110103,953,12,OVC055, ,10.0, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 3, ,070, , , ,29.70, , , , , ,30.26, ,AA, , , ,30.24, 
57,13904,20110103,1053,12,OVC055, ,10.0, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, , 3, ,150, , , ,29.69, , , , , ,30.25, ,AA, , , ,30.23, 
58,13904,20110103,1153,12,OVC055, ,10.0, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, , 8, ,200, , , ,29.67, ,8, ,008, ,30.22, ,AA, , , ,30.21, 
59,13904,20110103,1253,12,BKN055, ,10.0, , , ,56, ,13.3, ,47, ,8.5, ,38, ,3.3, , 51, , 7, ,170, , , ,29.62, , , , , ,30.17, ,AA, , , ,30.16, 
60,13904,20110103,1353,12,SCT042 OVC055, ,10.0, , , ,57, ,13.9, ,47, ,8.6, ,37, ,2.8, , 47, , 9, ,170, , , ,29.59, , , , , ,30.14, ,AA, , , ,30.13, 
61,13904,20110103,1453,12,BKN039 OVC055, ,10.0, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 8, ,170, , , ,29.57, ,6, ,032, ,30.12, ,AA, , , ,30.11, 
62,13904,20110103,1553,12,BKN039 OVC050, ,10.0, , , ,57, ,13.9, ,49, ,9.2, ,40, ,4.4, , 53, ,10, ,190, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.10, 
63,13904,20110103,1653,12,OVC037, ,10.0, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, , 7, ,170, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.10, 
64,13904,20110103,1753,12,BKN039 OVC050, ,10.0, , , ,56, ,13.3, ,49, ,9.4, ,42, ,5.6, , 60, , 6, ,170, , , ,29.57, ,6, ,005, ,30.11, ,AA, , , ,30.10, 
65,13904,20110103,1853,12,SCT035 OVC050, ,10.0, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, , 5, ,150, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.10, 
66,13904,20110103,1953,12,OVC048, ,10.0, , , ,54, ,12.2, ,49, ,9.1, ,43, ,6.1, , 67, , 0, ,000, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.10, 
67,13904,20110103,2018,12,BKN026 OVC048, ,10.0, , , ,54, ,12.0, ,49, ,9.1, ,43, ,6.0, , 67, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
68,13904,20110103,2053,12,OVC026, ,10.0, , , ,54, ,12.2, ,49, ,9.1, ,43, ,6.1, , 67, , 0, ,000, , , ,29.57, ,3, ,002, ,30.11, ,AA, , , ,30.10, 
69,13904,20110103,2153,12,OVC024, ,10.0, , , ,54, ,12.2, ,49, ,9.1, ,43, ,6.1, , 67, , 0, ,000, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.11, 
70,13904,20110103,2253,12,BKN022 OVC041, ,10.0, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, , 0, ,000, , , ,29.57, , , , , ,30.11, ,AA, , , ,30.11, 
71,13904,20110103,2332,12,SCT024 OVC039, ,10.0, , , ,54, ,12.0, ,49, ,9.7, ,45, ,7.0, , 72, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
72,13904,20110103,2353,12,FEW024 OVC039, ,10.0, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 0, ,000, , , ,29.57, ,0, ,000, ,30.10, ,AA, , , ,30.11, 
73,13904,20110104,53,12,FEW024 OVC039, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 0, ,000, , , ,29.56, , , , , ,30.09, ,AA, , , ,30.09, 
74,13904,20110104,113,12,BKN024 OVC039, ,10.0, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
75,13904,20110104,151,12,SCT022 BKN039, ,10.0, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.0, , 77, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
76,13904,20110104,153,12,SCT022 BKN039, ,10.0, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 0, ,000, , , ,29.54, , , , , ,30.08, ,AA, , , ,30.08, 
77,13904,20110104,251,12,BKN022 BKN039, ,10.0, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
78,13904,20110104,253,12,BKN022 BKN039, ,10.0, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 0, ,000, , , ,29.54, ,6, ,008, ,30.07, ,AA, , , ,30.07, 
79,13904,20110104,324,12,SCT022, ,10.0, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
80,13904,20110104,351,12,BKN019, ,10.0, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
81,13904,20110104,353,12,OVC019, ,10.0, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 0, ,000, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.07, 
82,13904,20110104,451,12,SCT019 BKN037, ,10.0, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
83,13904,20110104,453,12,SCT019 BKN037, ,10.0, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 0, ,000, , , ,29.53, , , , , ,30.07, ,AA, , , ,30.06, 
84,13904,20110104,511,12,BKN024 OVC037, ,10.0, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
85,13904,20110104,553,12,BKN020 OVC037, ,10.0, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.54, ,3, ,002, ,30.08, ,AA, , , ,30.07, 
86,13904,20110104,653,12,OVC016, ,10.0, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, , 0, ,000, , , ,29.56, , , , , ,30.09, ,AA, , , ,30.09, 
87,13904,20110104,747,12,OVC013, ,10.0, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
88,13904,20110104,753,12,OVC013, ,10.0, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 0, ,000, , , ,29.57, , , , , ,30.09, ,AA, , , ,30.10, 
89,13904,20110104,853,12,OVC010, ,10.0, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 0, ,000, , , ,29.57, ,1, ,012, ,30.11, ,AA, , , ,30.11, 
90,13904,20110104,953,12,OVC010, ,10.0, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 5, ,020, , , ,29.59, , , , , ,30.13, ,AA, , , ,30.13, 
91,13904,20110104,1053,12,OVC010, ,9.0, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 7, ,040, , , ,29.59, , , , , ,30.13, ,AA, ,  T, ,30.13, 
92,13904,20110104,1153,12,OVC010, ,5.0, ,BR, ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 5, ,040, , , ,29.57, ,8, ,000, ,30.11, ,AA, ,  T, ,30.11, 
93,13904,20110104,1215,12,OVC008, ,4.0, ,-RA BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 3, ,030, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
94,13904,20110104,1242,12,OVC008, ,2.5, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,VR , , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
95,13904,20110104,1253,12,OVC008, ,2.5, ,-RA BR, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 0, ,000, , , ,29.54, , , , , ,30.07, ,AA, ,0.02, ,30.08, 
96,13904,20110104,1312,12,OVC010, ,1.5, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
97,13904,20110104,1350,12,FEW007 OVC015, ,1.5, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 8, ,010, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
98,13904,20110104,1353,12,FEW007 OVC015, ,1.5, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 8, ,020, , , ,29.51, , , , , ,30.04, ,AA, ,0.02, ,30.04, 
99,13904,20110104,1453,12,BKN004 OVC014, ,1.5, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 6, ,020, , , ,29.50, ,6, ,015, ,30.03, ,AA, ,0.01, ,30.03, 
100,13904,20110104,1553,12,SCT007 OVC015, ,1.5, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 5, ,020, , , ,29.49, , , , , ,30.02, ,AA, , , ,30.02, 
101,13904,20110104,1635,12,FEW007 OVC014, ,1.5, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,010, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
102,13904,20110104,1643,12,FEW007 OVC014, ,2.5, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 7, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
103,13904,20110104,1653,12,FEW007 OVC014, ,2.5, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 6, ,010, , , ,29.48, , , , , ,30.01, ,AA, , , ,30.01, 
104,13904,20110104,1738,12,SCT007 OVC013, ,1.5, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,350, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
105,13904,20110104,1747,12,BKN007 OVC012, ,1.5, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,010, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
106,13904,20110104,1751,12,BKN007 OVC012, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
107,13904,20110104,1753,12,BKN007 OVC012, ,0.75, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 6, ,360, , , ,29.48, ,6, ,008, ,30.01, ,AA, ,  T, ,30.01, 
108,13904,20110104,1828,12,SCT004 BKN012 OVC017, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 7, ,360, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
109,13904,20110104,1853,12,SCT004 BKN012 OVC017, ,0.75, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 7, ,010, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
110,13904,20110104,1929,12,SCT010 OVC016, ,0.75, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,350, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
111,13904,20110104,1953,12,BKN016 OVC023, ,0.75, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
112,13904,20110104,2001,12,BKN016 OVC023, ,3.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
113,13904,20110104,2038,12,SCT008 BKN013 OVC020, ,3.0, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
114,13904,20110104,2053,12,SCT010 OVC013, ,3.0, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.48, ,1, ,003, ,30.01, ,AA, ,  T, ,30.01, 
115,13904,20110104,2153,12,BKN011 OVC018, ,3.0, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.47, , , , , ,30.00, ,AA, ,  T, ,30.00, 
116,13904,20110104,2203,12,FEW008 BKN011 OVC018, ,3.0, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
117,13904,20110104,2236,12,BKN006 OVC011, ,2.5, ,-DZ BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,230, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
118,13904,20110104,2253,12,OVC006, ,2.0, ,-DZ BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 3, ,260, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
119,13904,20110104,2327,12,BKN006 BKN013 OVC020, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
120,13904,20110104,2351,12,SCT006 OVC013, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,320, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
121,13904,20110104,2353,12,SCT006 OVC013, ,1.5, ,-DZ BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,300, , , ,29.47, ,8, ,005, ,29.99, ,AA, ,  T, ,30.00, 
122,13904,20110105,13,12,BKN006 OVC014, ,1.5, ,-DZ BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
123,13904,20110105,44,12,SCT006 OVC011, ,2.0, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
