Temperature (deg F),Dew Point (deg F),Pressure (atm)
80.0,70.5,1.0
79.2,70.6,1.0
77.5,71.0,1.0
76.5,71.2,1.0
75.8,71.3,1.0
75.2,71.3,1.0
74.6,71.1,1.0
74.6,71.0,1.0
76.0,72.1,1.0
79.7,72.7,1.0
83.3,72.2,1.0
86.5,71.1,1.0
89.4,70.1,1.0
91.8,69.1,1.0
93.4,68.4,1.0
94.5,67.6,1.0
95.3,67.0,1.0
95.0,66.7,1.0
94.1,66.9,1.0
92.4,66.7,1.0
89.5,67.7,1.0
85.8,68.7,1.0
83.3,69.4,1.0
81.7,69.9,1.0
80.0,70.5,1.0
79.2,70.6,1.0
77.5,71.0,1.0
76.5,71.2,1.0
75.8,71.3,1.0
75.2,71.3,1.0
74.6,71.0,1.0
74.6,71.0,1.0
75.9,72.1,1.0
79.7,72.7,1.0
83.3,72.2,1.0
86.5,71.2,1.0
89.4,70.2,1.0
91.7,69.2,1.0
93.3,68.5,1.0
94.5,67.7,1.0
95.2,67.2,1.0
94.9,66.8,1.0
94.1,66.9,1.0
92.4,66.7,1.0
89.5,67.8,1.0
85.7,68.7,1.0
83.3,69.4,1.0
81.7,69.9,1.0
80.0,70.5,1.0
79.2,70.6,1.0
77.5,71.0,1.0
76.5,71.2,1.0
75.8,71.3,1.0
75.2,71.2,1.0
74.6,71.0,1.0
74.6,71.0,1.0
75.9,72.1,1.0
79.7,72.7,1.0
83.3,72.2,1.0
86.4,71.2,1.0
89.4,70.3,1.0
91.7,69.2,1.0
93.3,68.6,1.0
94.5,67.8,1.0
95.2,67.2,1.0
94.9,66.9,1.0
94.1,67.0,1.0
92.2,66.8,1.0
89.3,67.8,1.0
85.6,68.7,1.0
83.2,69.4,1.0
81.6,69.9,1.0
79.9,70.4,1.0
79.1,70.6,1.0
77.4,71.0,1.0
76.4,71.2,1.0
75.8,71.2,1.0
75.2,71.2,1.0
74.6,71.0,1.0
74.6,71.0,1.0
75.9,72.0,1.0
79.6,72.7,1.0
83.3,72.2,1.0
86.4,71.2,1.0
89.4,70.3,1.0
91.7,69.2,1.0
93.2,68.5,1.0
94.4,67.8,1.0
95.1,67.2,1.0
94.8,66.9,1.0
94.1,67.0,1.0
92.3,66.8,1.0
89.2,67.8,1.0
85.6,68.8,1.0
83.2,69.5,1.0
81.6,69.9,1.0
79.9,70.5,1.0
79.1,70.6,1.0
77.4,71.0,1.0
76.5,71.2,1.0
75.8,71.3,1.0
75.3,71.3,1.0
74.7,71.1,1.0
74.6,71.0,1.0
75.9,72.0,1.0
79.6,72.7,1.0
83.3,72.3,1.0
86.4,71.3,1.0
89.3,70.3,1.0
91.7,69.2,1.0
93.2,68.6,1.0
94.4,67.8,1.0
95.0,67.3,1.0
94.7,67.0,1.0
94.0,67.0,1.0
92.1,66.8,1.0
89.0,67.9,1.0
85.5,68.8,1.0
83.1,69.4,1.0
81.6,69.9,1.0
80.0,70.4,1.0
79.2,70.5,1.0
77.5,71.0,1.0
76.5,71.2,1.0
75.8,71.3,1.0
75.3,71.2,1.0
74.8,71.1,1.0
74.7,71.0,1.0
75.9,72.0,1.0
79.6,72.7,1.0
83.2,72.3,1.0
86.4,71.3,1.0
89.2,70.3,1.0
91.6,69.2,1.0
93.1,68.6,1.0
94.4,67.8,1.0
94.9,67.3,1.0
94.7,67.0,1.0
94.0,67.0,1.0
92.1,66.8,1.0
89.0,67.8,1.0
85.5,68.7,1.0
83.2,69.3,1.0
81.7,69.9,1.0
80.1,70.3,1.0
79.2,70.5,1.0
77.5,71.0,1.0
76.6,71.2,1.0
75.9,71.3,1.0
75.4,71.2,1.0
74.8,71.1,1.0
74.7,70.9,1.0
75.9,72.0,1.0
79.6,72.7,1.0
83.2,72.3,1.0
86.4,71.3,1.0
89.3,70.3,1.0
91.6,69.2,1.0
93.2,68.5,1.0
94.4,67.8,1.0
95.0,67.2,1.0
94.8,66.9,1.0
94.1,66.9,1.0
92.3,66.7,1.0
89.2,67.7,1.0
85.7,68.7,1.0
83.4,69.4,1.0
81.7,69.9,1.0
80.2,70.4,1.0
79.2,70.5,1.0
77.5,70.9,1.0
76.5,71.2,1.0
75.9,71.3,1.0
75.4,71.2,1.0
74.9,71.1,1.0
74.7,70.9,1.0
75.9,71.9,1.0
79.5,72.7,1.0
83.1,72.3,1.0
86.3,71.3,1.0
89.2,70.3,1.0
91.5,69.2,1.0
93.1,68.5,1.0
94.3,67.8,1.0
94.9,67.2,1.0
94.7,66.9,1.0
94.0,66.9,1.0
92.1,66.8,1.0
89.0,67.9,1.0
85.6,68.8,1.0
83.3,69.4,1.0
81.6,69.9,1.0
80.1,70.4,1.0
79.1,70.5,1.0
77.4,70.9,1.0
76.4,71.1,1.0
75.8,71.2,1.0
75.3,71.2,1.0
74.8,71.1,1.0
74.7,70.9,1.0
75.8,71.9,1.0
79.5,72.7,1.0
83.1,72.3,1.0
86.2,71.3,1.0
89.1,70.3,1.0
91.4,69.2,1.0
93.0,68.5,1.0
94.2,67.8,1.0
94.7,67.2,1.0
94.6,66.9,1.0
93.9,67.0,1.0
91.9,66.8,1.0
88.8,67.9,1.0
85.5,68.9,1.0
83.3,69.5,1.0
81.6,70.0,1.0
80.0,70.4,1.0
79.1,70.6,1.0
77.4,71.0,1.0
76.5,71.2,1.0
75.9,71.3,1.0
75.3,71.2,1.0
74.8,71.1,1.0
74.7,70.9,1.0
75.8,72.0,1.0
79.4,72.8,1.0
83.1,72.4,1.0
86.2,71.4,1.0
89.0,70.4,1.0
91.4,69.3,1.0
93.0,68.6,1.0
94.2,67.9,1.0
94.7,67.2,1.0
94.6,66.9,1.0
94.0,67.0,1.0
92.0,66.8,1.0
88.9,67.9,1.0
85.5,68.9,1.0
83.4,69.5,1.0
81.7,70.0,1.0
80.1,70.4,1.0
79.2,70.6,1.0
77.5,71.0,1.0
76.6,71.2,1.0
75.9,71.3,1.0
75.3,71.2,1.0
74.8,71.1,1.0
74.8,71.0,1.0
75.9,72.0,1.0
79.5,72.8,1.0
83.2,72.5,1.0
86.3,71.4,1.0
89.1,70.4,1.0
91.5,69.3,1.0
93.1,68.6,1.0
94.3,67.9,1.0
94.8,67.3,1.0
94.6,67.0,1.0
94.0,67.0,1.0
92.0,67.0,1.0
88.8,68.0,1.0
85.5,69.0,1.0
83.3,69.6,1.0
81.6,70.1,1.0
80.1,70.5,1.0
79.2,70.6,1.0
77.5,71.0,1.0
76.6,71.2,1.0
75.9,71.3,1.0
75.4,71.3,1.0
74.9,71.1,1.0
74.8,71.0,1.0
75.9,72.0,1.0
79.5,72.9,1.0
83.1,72.5,1.0
86.3,71.5,1.0
89.1,70.5,1.0
91.5,69.4,1.0
93.1,68.7,1.0
94.3,67.9,1.0
94.8,67.3,1.0
94.6,67.1,1.0
93.9,67.1,1.0
91.9,67.1,1.0
88.8,68.1,1.0
85.6,68.9,1.0
83.4,69.5,1.0
81.7,70.1,1.0
80.1,70.5,1.0
79.2,70.6,1.0
77.5,70.9,1.0
76.6,71.1,1.0
75.9,71.2,1.0
75.3,71.2,1.0
74.9,71.0,1.0
74.8,70.9,1.0
75.8,71.9,1.0
79.5,72.8,1.0
83.1,72.5,1.0
86.3,71.5,1.0
89.1,70.4,1.0
91.5,69.3,1.0
93.1,68.6,1.0
94.3,67.9,1.0
94.8,67.3,1.0
94.7,67.0,1.0
94.0,67.0,1.0
92.1,67.0,1.0
88.9,68.1,1.0
85.7,68.9,1.0
83.5,69.5,1.0
81.7,70.1,1.0
80.2,70.5,1.0
79.2,70.6,1.0
77.6,70.9,1.0
76.6,71.0,1.0
75.9,71.1,1.0
75.3,71.1,1.0
74.8,71.0,1.0
74.7,70.8,1.0
75.8,71.9,1.0
79.5,72.8,1.0
83.2,72.4,1.0
86.4,71.4,1.0
89.2,70.4,1.0
91.5,69.2,1.0
93.2,68.6,1.0
94.4,67.9,1.0
94.8,67.2,1.0
94.7,66.9,1.0
94.1,66.9,1.0
92.1,67.0,1.0
88.9,68.0,1.0
85.7,68.9,1.0
83.5,69.5,1.0
81.8,70.1,1.0
80.2,70.4,1.0
79.3,70.5,1.0
77.6,70.8,1.0
76.6,71.0,1.0
75.9,71.1,1.0
75.3,71.1,1.0
74.8,71.0,1.0
74.7,70.8,1.0
75.7,71.9,1.0
79.4,72.7,1.0
83.1,72.4,1.0
86.3,71.4,1.0
89.1,70.4,1.0
91.4,69.3,1.0
93.1,68.6,1.0
94.3,67.8,1.0
94.7,67.3,1.0
94.6,67.0,1.0
94.0,67.0,1.0
92.0,67.0,1.0
88.7,68.1,1.0
85.5,68.9,1.0
83.4,69.5,1.0
81.7,70.1,1.0
80.1,70.4,1.0
79.2,70.4,1.0
77.5,70.8,1.0
76.5,70.9,1.0
75.8,71.0,1.0
75.2,71.0,1.0
74.8,70.9,1.0
74.7,70.8,1.0
75.6,71.7,1.0
79.4,72.6,1.0
83.0,72.3,1.0
86.3,71.3,1.0
89.0,70.3,1.0
91.4,69.2,1.0
93.0,68.5,1.0
94.2,67.8,1.0
94.6,67.2,1.0
94.6,66.9,1.0
93.8,66.9,1.0
91.7,66.9,1.0
88.5,67.9,1.0
85.4,68.7,1.0
83.3,69.3,1.0
81.6,70.0,1.0
80.0,70.2,1.0
79.1,70.3,1.0
77.4,70.6,1.0
76.5,70.7,1.0
75.7,70.8,1.0
75.1,70.8,1.0
74.6,70.7,1.0
74.5,70.6,1.0
75.5,71.5,1.0
79.2,72.5,1.0
82.9,72.1,1.0
86.2,71.2,1.0
88.9,70.1,1.0
91.3,69.0,1.0
92.8,68.4,1.0
94.0,67.6,1.0
94.5,67.1,1.0
94.5,66.8,1.0
93.7,66.8,1.0
91.6,66.8,1.0
88.3,67.8,1.0
85.2,68.6,1.0
83.1,69.2,1.0
81.4,69.9,1.0
79.9,70.1,1.0
78.9,70.1,1.0
77.3,70.5,1.0
76.4,70.6,1.0
75.7,70.7,1.0
75.0,70.7,1.0
74.5,70.6,1.0
74.4,70.5,1.0
75.4,71.4,1.0
79.2,72.4,1.0
82.9,72.0,1.0
86.2,71.1,1.0
88.8,70.2,1.0
91.1,69.0,1.0
92.7,68.4,1.0
93.9,67.6,1.0
94.3,67.1,1.0
94.3,66.8,1.0
93.5,66.8,1.0
91.5,66.8,1.0
88.2,67.9,1.0
85.1,68.6,1.0
83.0,69.2,1.0
81.3,69.9,1.0
79.7,70.1,1.0
78.9,70.1,1.0
77.3,70.5,1.0
76.4,70.5,1.0
75.6,70.6,1.0
74.9,70.6,1.0
74.5,70.5,1.0
74.3,70.4,1.0
75.3,71.3,1.0
79.1,72.2,1.0
82.7,71.9,1.0
86.0,71.1,1.0
88.7,70.1,1.0
91.0,69.0,1.0
92.6,68.4,1.0
93.8,67.6,1.0
94.1,67.1,1.0
94.0,66.8,1.0
93.2,66.8,1.0
91.2,66.8,1.0
87.9,67.8,1.0
84.9,68.5,1.0
82.7,69.2,1.0
81.0,69.8,1.0
79.6,70.0,1.0
78.8,70.0,1.0
77.2,70.3,1.0
76.2,70.4,1.0
75.5,70.5,1.0
74.8,70.4,1.0
74.4,70.4,1.0
74.2,70.3,1.0
75.2,71.2,1.0
79.0,72.1,1.0
82.6,71.8,1.0
85.9,71.0,1.0
88.6,70.1,1.0
90.9,68.9,1.0
92.4,68.3,1.0
93.6,67.6,1.0
94.0,67.1,1.0
93.9,66.7,1.0
93.0,66.8,1.0
91.0,66.8,1.0
87.8,67.8,1.0
84.7,68.5,1.0
82.6,69.1,1.0
81.0,69.8,1.0
79.4,69.9,1.0
78.6,70.0,1.0
77.0,70.3,1.0
76.2,70.3,1.0
75.4,70.4,1.0
74.7,70.3,1.0
74.2,70.3,1.0
74.1,70.1,1.0
75.0,71.0,1.0
78.9,72.0,1.0
82.6,71.7,1.0
85.8,71.0,1.0
88.6,70.0,1.0
90.8,68.8,1.0
92.3,68.3,1.0
93.3,67.6,1.0
93.7,67.1,1.0
93.6,66.7,1.0
92.7,66.8,1.0
90.7,66.8,1.0
87.5,67.8,1.0
84.4,68.5,1.0
82.2,69.1,1.0
80.7,69.7,1.0
79.2,69.9,1.0
78.4,69.9,1.0
76.9,70.2,1.0
76.0,70.2,1.0
75.3,70.2,1.0
74.6,70.2,1.0
74.1,70.1,1.0
74.0,70.0,1.0
74.9,70.8,1.0
78.7,71.7,1.0
82.4,71.5,1.0
85.7,70.8,1.0
88.4,69.9,1.0
90.6,68.8,1.0
92.1,68.2,1.0
93.1,67.5,1.0
93.5,67.0,1.0
93.3,66.7,1.0
92.3,66.7,1.0
90.3,66.8,1.0
87.1,67.7,1.0
84.1,68.4,1.0
81.9,69.0,1.0
80.4,69.6,1.0
78.9,69.8,1.0
78.2,69.8,1.0
76.7,70.1,1.0
75.9,70.1,1.0
75.1,70.1,1.0
74.5,70.1,1.0
74.0,69.9,1.0
73.8,69.8,1.0
74.7,70.7,1.0
78.5,71.6,1.0
82.2,71.4,1.0
85.5,70.7,1.0
88.2,69.8,1.0
90.4,68.7,1.0
91.9,68.1,1.0
92.9,67.4,1.0
93.3,67.0,1.0
93.2,66.6,1.0
92.2,66.6,1.0
90.1,66.6,1.0
86.9,67.5,1.0
83.9,68.2,1.0
81.7,68.8,1.0
80.1,69.3,1.0
78.7,69.6,1.0
78.0,69.6,1.0
76.5,69.8,1.0
75.7,69.9,1.0
74.9,69.8,1.0
74.3,69.8,1.0
73.7,69.7,1.0
73.7,69.6,1.0
74.5,70.4,1.0
78.3,71.3,1.0
82.1,71.2,1.0
85.4,70.6,1.0
88.1,69.7,1.0
90.4,68.5,1.0
91.8,68.0,1.0
92.8,67.3,1.0
93.3,66.8,1.0
93.1,66.4,1.0
92.1,66.4,1.0
90.0,66.4,1.0
86.8,67.3,1.0
83.7,67.9,1.0
81.5,68.5,1.0
79.9,69.1,1.0
78.4,69.3,1.0
77.8,69.3,1.0
76.3,69.6,1.0
75.5,69.6,1.0
74.7,69.6,1.0
74.1,69.6,1.0
73.5,69.4,1.0
73.4,69.3,1.0
74.3,70.1,1.0
78.1,71.1,1.0
81.9,71.0,1.0
85.2,70.4,1.0
87.9,69.5,1.0
90.1,68.5,1.0
91.6,67.9,1.0
92.6,67.2,1.0
93.1,66.7,1.0
93.0,66.2,1.0
91.9,66.3,1.0
89.8,66.3,1.0
86.6,67.2,1.0
83.4,67.8,1.0
81.2,68.4,1.0
79.7,68.9,1.0
78.2,69.2,1.0
